rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
129,Southern Illinois,MVC,16-16,102.446575285284,291,99.30509117911924,28,0.5885956667663519,129,16.0,16.0,10.0,10.0,10-10,0.5063087627083471,0.4314138416293218,0.5526700708440626,0.5063087627083471,0.4314138416293218,0.5526700708440626,0.8523771858433798,0.8579894771878728,109.0066386752568,108.42915175854012,109.0066386752568,108.42915175854012,100.60481676087751,96.74864825550048,0.0,0.0,0.0,0.0,-0.057185709235108684,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.535016496018734,195,317,68.98533188057633
130,Wright St.,Horz,23-11,112.40922429125489,110,109.02702036029976,180,0.5869395648451297,130,23.07952749129164,11.92047250870836,15.0,5.0,15-5,0.3962422952489962,0.4244993132483661,0.38620199038955155,0.4118548551875935,0.4244993132483661,0.38620199038955155,0.8916411572159628,0.8739298228964753,109.40301250552369,112.79645412786476,109.7922462492906,112.28227766194213,114.64274284546664,110.43391129429412,0.0,0.0,0.0,0.0,0.00884538195813711,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.569447351304992,130,148,66.97687066587007
131,Fresno St.,MWC,13-19,106.93365901699812,204,103.77440971297852,80,0.5853745006642713,131,13.0,19.0,7.0,13.0,7-13,0.5834192111362257,0.41792988214047644,0.667879129217311,0.5834192111362257,0.41792988214047644,0.667879129217311,0.7885472805713025,0.8718455381058038,112.0641623918418,107.21263700435419,112.0641623918418,107.21263700435419,106.9359508611714,102.73633250834294,94.51012573572986,99.76459249849772,0.3492760114094072,6.0,-0.08380560534105563,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.291096237431372,212,351,68.28153059289457
132,Toledo,MAC,19-15,114.52986945286301,87,111.18275323439597,224,0.5844563467761397,132,19.0,15.0,11.0,7.0,11-7,0.45258682649848375,0.46197220483903156,0.4225324998133074,0.45258682649848375,0.46197220483903156,0.4225324998133074,0.8691967294131264,0.8455728827404592,109.4570075314982,109.96819320657244,109.4570075314982,109.96819320657244,115.19602009715456,112.81968086625778,107.38074435173618,115.1887922668969,0.30848680992481303,1.0,-0.04891114678095776,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.028633552256004,179,297,67.85340253097833
133,Memphis,Amer,13-19,107.85272685812745,184,104.77030474358884,93,0.5826003227400911,133,13.0,19.0,8.0,10.0,8-10,0.6125783208236888,0.6987731475425356,0.560329376339182,0.6125783208236888,0.6987731475425356,0.560329376339182,0.7698197885689253,0.6737442750723341,112.22492952492185,106.28078150824832,112.22492952492185,106.28078150824832,106.46226460179776,105.1345930424148,108.82787142757351,104.26001806380502,0.6208398499151719,5.0,-0.052313766543215345,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.643430119692812,197,304,69.96104351405191
134,Bradley,MVC,21-12,110.78580449161421,134,107.85773721462427,152,0.5764052312681515,134,21.31339405467195,12.686605945328052,13.0,7.0,13-7,0.4953509513267296,0.362358673303324,0.5538644169770052,0.5028059456700642,0.362358673303324,0.5538644169770052,0.8653688636071328,0.9231439815120801,108.35982424150566,108.15519612851908,108.41137097584098,107.91073042185229,112.03085976225456,109.27200927982456,0.0,0.0,0.0,0.0,0.06461905109475685,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-6.0023691247136135,121,45,67.5067795437039
135,Murray St.,MVC,20-12,115.15244337588402,77,112.19740620446564,245,0.5741895205937794,135,20.193003324782694,12.806996675217306,12.0,8.0,12-8,0.5167044610752307,0.4365227885564888,0.5540814331917879,0.5255009508565865,0.4365227885564888,0.5540814331917879,0.8412065455697444,0.8566549764806219,108.86559910460821,108.67446936252952,109.08284317892567,108.48621372701574,115.77172561288565,112.75780044909754,116.63713373594777,110.61561656952317,0.647843571903979,1.0,0.07915062504644854,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.419445992283125,109,24,71.79070484455625
136,Idaho,BSky,21-14,108.82943581486684,166,106.18994191870084,122,0.5701230475067474,136,21.038141358800733,14.961858641199266,9.0,9.0,9-9,0.4253441221434787,0.393039311821311,0.43684893149694515,0.44050036182073155,0.393039311821311,0.43684893149694515,0.8776530009342751,0.88659331162397,109.15291158742576,110.76414144818858,109.64452302216311,110.2075974077761,109.07512948317434,109.43817686306451,0.0,0.0,0.0,0.0,-0.016833087552035497,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.863404665886865,176,221,67.42418196137987
137,UAB,Amer,20-12,108.521775648953,174,106.03176706771517,120,0.5663413495764597,137,20.0,12.0,11.0,7.0,11-7,0.4766506686347079,0.3780649552425008,0.5474127466683628,0.4766506686347079,0.3780649552425008,0.5474127466683628,0.8654643552338803,0.8951158634184512,108.60767007840974,109.18208109414934,108.60767007840974,109.18208109414934,107.17886092550052,105.5390502330241,112.25845722088792,104.06195576332821,0.7051409542661004,2.0,0.04440827291450811,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.180210455252163,125,79,69.30625370781254
138,Northern Colorado,BSky,20-12,112.27758149930641,113,109.83153933191625,199,0.5629896882521132,138,20.0,12.0,10.0,8.0,10-8,0.4126304479260234,0.3709230655408848,0.4376249799060066,0.4126304479260234,0.3709230655408848,0.4376249799060066,0.8853515903864732,0.860584980469947,108.97558241349779,110.57995608837622,108.97558241349779,110.57995608837622,111.06284245135326,109.31564743402723,147.64311206481636,126.47809515970745,0.8556204743439692,1.0,-0.0004827892686871671,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.054588149404777,138,173,68.46181417988456
139,Boston College,ACC,11-20,103.70783501716576,268,101.46756298650358,46,0.5624577395919571,139,11.0,20.0,4.0,14.0,4-14,0.6208756844849271,0.36918114521257256,0.8026550739594055,0.6208756844849271,0.36918114521257256,0.8026550739594055,0.7401048836962749,0.9163058121528391,112.85097611090117,106.46037458453611,112.85097611090117,106.46037458453611,104.68587700225667,100.86789456760617,106.37295097287532,102.09008932151136,0.6159990113614308,10.0,-0.07737898228703027,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.010792758039905,207,342,65.95917108397445
140,North Texas,Amer,19-14,103.09049391280053,282,101.1889474322285,39,0.5533222034113724,140,19.0,14.0,9.0,9.0,9-9,0.48998430236321866,0.4189606707458189,0.5187007700356375,0.48998430236321866,0.4189606707458189,0.5187007700356375,0.849117993149688,0.8512924128480884,109.89081472678544,108.76575522849879,109.89081472678544,108.76575522849879,103.50619294767785,102.36364435655219,88.93793404793686,94.06941378232443,0.34409836327284044,2.0,0.023321286090212667,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.356007181572875,143,115,64.98203605753066
141,Penn St.,B10,12-20,113.78335721597973,93,111.72006408315107,234,0.5524190346967982,141,12.0,20.0,3.0,17.0,3-17,0.6855433198244005,0.3689495831371588,0.8544286085907776,0.6855433198244005,0.3689495831371588,0.8544286085907776,0.667390278617219,0.9266241000075379,115.75102686053268,104.84314733460313,115.75102686053268,104.84314733460313,113.62761797082393,112.62069977535317,114.40701774642137,110.33887116912128,0.6026144535146156,14.0,0.018462185659490038,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.183499432570594,140,128,67.51655410743793
142,Troy,SB,22-11,110.72249765283703,136,109.04425686227273,181,0.5437979785082833,142,22.08093073857473,11.919069261425271,12.0,6.0,12-6,0.4027437241408576,0.47824482609168706,0.3518025227461873,0.41828681866277606,0.47824482609168706,0.3518025227461873,0.8790949670245182,0.8324915688941948,107.14388351190425,110.41542026823858,107.45982098905934,109.8862954046625,109.99882672867284,110.15829072962492,140.4982408334362,112.87015170476934,0.9253944007107434,1.0,0.04909759264654001,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.153634690617753,124,69,65.08408539689223
143,Temple,Amer,16-16,111.68222130513482,120,110.10263964421966,206,0.5408616334542989,143,16.0,16.0,8.0,10.0,8-10,0.4682115460250602,0.4302778932488531,0.4880423346029877,0.4682115460250602,0.4302778932488531,0.4880423346029877,0.8685597750456729,0.8721286939998503,107.41142637057497,108.59410568113228,107.41142637057497,108.59410568113228,110.15542682197476,108.02500371768593,112.04219837170764,110.47397958807205,0.5404362234427579,1.0,-0.06852263557849081,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.29109919978281,213,332,64.89776087734923
144,Central Arkansas,ASun,22-12,109.6121832127597,154,108.10064895881388,157,0.5398370608456439,144,22.0,12.0,15.0,3.0,15-3,0.3563665107907715,0.471944516057596,0.2764748162169804,0.3563665107907715,0.471944516057596,0.2764748162169804,0.8722124431295877,0.7505503922961216,109.21898359887585,113.96927879486356,109.21898359887585,113.96927879486356,112.3480736071975,110.96203574721424,98.39938445157752,107.3483668516814,0.26874195264987055,4.0,-0.011832669595381873,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.5730788372381275,131,214,67.90988492772932
145,Kennesaw St.,CUSA,21-13,110.79974676104243,133,109.50055745525003,192,0.5338582940597945,145,21.06312884884945,13.936871151150552,10.0,10.0,10-10,0.4214918239262432,0.3019640591716195,0.470041216121837,0.436433020497507,0.3019640591716195,0.470041216121837,0.8776395745706052,0.8974387556350932,108.25360647153626,109.59545737846297,108.6294777967931,109.10866155327625,109.29215922789051,109.48750297618747,102.50207610301791,103.60931164104974,0.4691497967756979,1.0,0.014710001804910333,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.979983579060581,155,136,71.26667869642455
146,Arkansas St.,SB,20-12,109.78743160968409,149,108.51179232188471,167,0.5335502227698357,146,20.0,12.0,11.0,7.0,11-7,0.3942775109185661,0.4621409609105079,0.3475063105044874,0.3942775109185661,0.4621409609105079,0.3475063105044874,0.8911901429711352,0.8291579530890169,107.28081123901231,110.39006542177388,107.28081123901231,110.39006542177388,110.40261810387193,110.37654836197812,106.27774083873587,108.66063010963245,0.4365938841540741,2.0,0.0003003156542595864,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.33287073633193,142,170,72.14729063003811
147,Penn,Ivy,18-11,106.57600159859672,212,105.41415293656846,105,0.5314725192052312,147,18.036603085545224,11.963396914454776,9.0,5.0,9-5,0.4638228041915251,0.48111805488296433,0.42786283104339756,0.4806150944993865,0.48111805488296433,0.42786283104339756,0.8535004190390654,0.8505733209719067,108.69062444263139,109.42491969163667,109.49262121145918,109.0380820002095,105.21315798243609,104.67070237034508,107.94907071578363,120.75267780965191,0.21602608504638685,1.0,0.0610666790777179,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-6.00200384682257,120,52,69.02427516499858
148,Navy,Pat,26-7,106.44482855291702,215,105.40312574857015,104,0.5282441383367528,148,26.14868323817524,7.8513167618247595,17.0,1.0,17-1,0.2473896203980499,0.2903616621915484,0.22247967380281983,0.2644139390831487,0.2903616621915484,0.22247967380281983,0.9276898690004953,0.8964687850236553,103.37887444611664,114.7495565550249,103.87954628364395,114.42184036760312,107.60503232854911,102.50680898294199,94.713553963204,93.53061389995172,0.53607112093378,1.0,0.026480934067036666,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.229660949485964,92,111,65.16724285210361
149,Loyola Marymount,WCC,15-17,106.4634758898498,214,105.45419849298568,106,0.5273577601492847,149,15.0,17.0,6.0,12.0,6-12,0.5183097716399501,0.37867131574487456,0.6255224125840022,0.5183097716399501,0.37867131574487456,0.6255224125840022,0.8367615379915954,0.9179760112080082,109.99375426148434,108.1887324184166,109.99375426148434,108.1887324184166,108.6669151433116,107.42992306365709,108.17988619684968,111.70925152516486,0.4087351078797564,4.0,-0.04471439666510779,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.14366710448418,210,286,67.19487698210754
150,Eastern Washington,BSky,14-19,113.12279125611231,101,112.08999124529585,243,0.5263446063165121,150,14.0,19.0,11.0,7.0,11-7,0.5020088082297598,0.5859302061621189,0.44160919999953585,0.5020088082297598,0.5859302061621189,0.44160919999953585,0.8436994035879439,0.7565397325379634,109.72572611560634,108.99731767395684,109.72572611560634,108.99731767395684,114.64115039445213,109.73770508678585,115.80177632832547,109.93684624872381,0.6451297043999321,2.0,-0.08092867994767666,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.108836438746538,245,345,67.80426529448665
151,Robert Morris,Horz,22-11,109.95190221312278,147,108.95503972007607,176,0.5261607264165288,151,22.0,11.0,13.0,7.0,13-7,0.389476664915875,0.38033387201875896,0.3921515269222239,0.389476664915875,0.38033387201875896,0.3921515269222239,0.9052592600354978,0.875606347167145,109.12563176902944,112.75750917936362,109.12563176902944,112.75750917936362,110.78276515692312,111.27934787770036,111.89962899339558,128.68920029554425,0.16691154532209512,1.0,0.03852991128157346,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.678488627259479,133,89,64.54290695678503
152,Rhode Island,A10,16-16,104.18525480601515,261,103.29886618277996,72,0.5245448609197466,152,16.0,16.0,7.0,11.0,7-11,0.5145014365631608,0.4048144483084158,0.5884913801464623,0.5145014365631608,0.4048144483084158,0.5884913801464623,0.8504028166713988,0.8842546561209775,108.87041140370623,108.49686208021436,108.87041140370623,108.49686208021436,102.06151102638059,102.27922271528357,0.0,0.0,0.0,0.0,-0.00965449975051036,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.46410602263185,193,206,65.8380330302063
153,Bowling Green,MAC,18-14,105.99412065441095,229,105.15626246975467,98,0.5228006621517853,153,18.0,14.0,9.0,9.0,9-9,0.39250489829176627,0.3030570505462404,0.4464421522923632,0.39250489829176627,0.3030570505462404,0.4464421522923632,0.9038236490626476,0.9189129210085805,107.88737236019314,111.20719061229171,107.88737236019314,111.20719061229171,107.49484686035957,106.27571971102442,0.0,0.0,0.0,0.0,-0.062496968304593836,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.674226226493229,198,321,68.23379579696028
154,St. Bonaventure,A10,17-17,113.14009709028153,100,112.37021908769161,252,0.5196201341002504,154,17.0,17.0,4.0,14.0,4-14,0.517638481732635,0.38530925905699553,0.6005100623716142,0.517638481732635,0.38530925905699553,0.6005100623716142,0.8480965094436159,0.8993393494569529,108.8288977158421,107.3341894747801,108.8288977158421,107.3341894747801,113.64252962599242,115.85836652084072,120.30339649945543,111.14760334185976,0.7130645048691988,2.0,-0.005479382866571014,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.025372352878385,208,186,67.14298242364336
155,Cornell,Ivy,15-13,119.7805620691371,44,119.0702610026902,342,0.5170928933041824,155,15.0,13.0,8.0,6.0,8-6,0.4160027766497548,0.37923417492438455,0.4298721434854547,0.4160027766497548,0.37923417492438455,0.4298721434854547,0.8756549284417979,0.8547739871452287,107.54180100084116,109.48426087722683,107.54180100084116,109.48426087722683,119.81185693988888,118.53763869123624,138.68475298308644,116.42504305011545,0.8820503131773867,1.0,-0.04335926600035522,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.340987628896814,163,280,71.40800492918065
156,Kent St.,MAC,24-9,110.63135873981068,137,110.02998787035389,203,0.5156654500935517,156,24.238511701611266,9.761488298388732,14.0,4.0,14-4,0.4227391087389253,0.3814730734231379,0.43570071472936084,0.4313633284314703,0.3814730734231379,0.43570071472936084,0.8791819276643908,0.8794113714122906,109.37668735135895,111.19122693934045,109.41508086547263,110.90591992312528,111.21280134987028,111.14518591507135,92.24127964847337,103.81487276204048,0.2043512998467693,1.0,0.1339187968979615,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.87957546354586,87,2,70.56655025867411
157,Middle Tennessee,CUSA,17-15,109.66428343357138,152,109.08756751927388,182,0.5151546534115361,157,17.0,15.0,11.0,9.0,11-9,0.47270782055100935,0.5005936539898176,0.45871215897546885,0.47270782055100935,0.5005936539898176,0.45871215897546885,0.8490440505129507,0.7542525243209804,110.10206135405845,107.92522397490683,110.10206135405845,107.92522397490683,109.3441367678378,107.96134013288284,110.27663861363732,94.58056522867051,0.8539234877452301,2.0,-0.008087594682322452,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.805943195332512,174,197,65.54979140114702
158,Portland St.,BSky,20-11,103.0778242751295,283,102.58819696129098,65,0.5136855818204077,158,20.0,11.0,13.0,5.0,13-5,0.4154189351298728,0.3723582465944908,0.4429849309701709,0.4154189351298728,0.3723582465944908,0.4429849309701709,0.8900572789541276,0.8670253145669158,109.57116509670757,111.35892755746727,109.57116509670757,111.35892755746727,104.14594779204579,101.61192165627253,104.80788309739238,101.81001161939842,0.5826681873810774,1.0,0.06074699038918707,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-6.269600438939939,127,54,67.78478952257231
